id,created_at,text
402617255592083456,2013-11-19 02:00:08,Why did little Ahmed want to grow a mustache? So he could look like his mother.
402571955418959874,2013-11-18 23:00:08,"What's 3 things a black man can't get? A black eye, a fat lip and a job."
402526674513719296,2013-11-18 20:00:12,"Shanequa drinks 2 cups of Kool-Aid. If 2/3 of her teeth are gold, how many days a week does she hit the crack pipe? #RacistMathProblems"
402520822348541952,2013-11-18 19:36:57,GET LAID BITCH http://t.co/yOVaJeGMKJ
402481368082288640,2013-11-18 17:00:10,"People can be so easy to read. Like if their face is red, they're embarrassed. Or if their skin is brown, they're about to commit a crime."
402300215723839488,2013-11-18 05:00:20,How are black people like sperm? Only one in a million of them will work.
402254951902355456,2013-11-18 02:00:28,What's white on top and black on the bottom? Society.
402209653054267393,2013-11-17 23:00:28,How do you stop a black baby from crying? Wet his lips and stick him to the wall.
402164277148401664,2013-11-17 20:00:10,What do you get when you cross a black and a groundhog? 6 more weeks of basketball season.
402118966216495105,2013-11-17 17:00:07,What do you call 100 black people on the bottom of the sea? A good start.
401937848037031936,2013-11-17 05:00:25,How can you tell a Jewish house at Christmas? There's a parking meter on the roof.
401892551915208704,2013-11-17 02:00:25,"I'm surprised the black Barbie didn't come with 12 kids, AIDS and a welfare check."
401847194430750720,2013-11-16 23:00:11,What does Nike and the KKK both have in common? They both make black people run faster.
401801902155137024,2013-11-16 20:00:13,"#IDidntTextYouBackBecause U txt lyk3 DiS... Sorry, I can't read Ebonics"
401756673637109760,2013-11-16 17:00:29,#YoureMoreAttractiveIf u dnt typ3 lyke dis... I can't read ebonics.
401575451887665152,2013-11-16 05:00:23,"My Muslim co-worker was saying he was sick of stereotypes about his religion. Unfortunately, I couldn't hear him through my bomb-proof suit."
401530103530024960,2013-11-16 02:00:11,"Mexican jokes and black jokes are pretty much the same. Once you've Juan, you've heard Jamal."
401484811652841472,2013-11-15 23:00:12,What do you call a Nazi Pokemon? Kickajew.
401439592265814016,2013-11-15 20:00:31,What do you call 1/2 of the black population on the moon? A problem. What do you call all of the blacks on the moon? Problem solved.
401394213704990721,2013-11-15 17:00:12,"Babies are like bananas, you don't want a brown one."
401213049463656448,2013-11-15 05:00:19,Whats yellow and black and makes you laugh? A bus full of blacks going over a cliff.
401167697016532992,2013-11-15 02:00:06,"#ICanHonestlySay that I don't even know which one came first, blacks or prisons?"
401122532851720192,2013-11-14 23:00:38,Did you know 70% of the gay population were born that way? The other 30% were sucked into it.
401077139644362752,2013-11-14 20:00:16,What do you call a Mexican getting baptised? Bean dip.
401031832382472192,2013-11-14 17:00:14,A black man just tried to high five me. I left him hanging.
400850683714600960,2013-11-14 05:00:25,"Kim Jong Un: ""I will destroy America!"" Obama: ""Too late!"""
400805327102566400,2013-11-14 02:00:11,"What did the black kid say to his dad? Nothing, he didn't have one!"
400760041219047424,2013-11-13 23:00:14,How does a Mexican get into an honest business? Through the window.
400714844997177344,2013-11-13 20:00:38,What do white people and fences have in common? They both get jumped by Mexicans.
400669437566943232,2013-11-13 17:00:12,What is the Mexican boy getting for Christmas? My bike.
400488283672948736,2013-11-13 05:00:22,Whats the worst part about being a black jew? You have to sit at the back of the oven.
400443036695789568,2013-11-13 02:00:34,I walked past a car filled with black teens; They locked the doors. I was feeling like a badass until I realized... it was my car.
400397643601674240,2013-11-12 23:00:11,"I thought this Mexican restaurant was closed because there was only one car in the parking lot, But it was completely packed inside."
400352364982710274,2013-11-12 20:00:16,What do you call a guy with his hand up a camels ass? An Afghani mechanic.
400307053216149504,2013-11-12 17:00:13,What do you throw a Mexican man when hes drowning? His wife and kids.
400125893424984064,2013-11-12 05:00:21,Why do black people eat tootsie rolls with forks? So they don't bite their fingers.
400080535730810880,2013-11-12 02:00:07,A woman is like a game of pool. It's game over once the black's gone in.
400035272601374720,2013-11-11 23:00:15,"How many black men does it take to clean a toilet? None, its a womans job."
399990016426139648,2013-11-11 20:00:26,What happens when you stick your hand in a jar of jellybeans? The black ones steal your watch.
399944820837580800,2013-11-11 17:00:50,How do they say fuck you in Los Angeles? Trust me.
399763502292017152,2013-11-11 05:00:20,What's wrong with 4 black people in a Cadillac driving off a cliff? A Cadillac seats 5.
399718140764233728,2013-11-11 02:00:05,How did blacks invent break dancing? Trying to steal the hubcaps off a moving car.
399672942990462976,2013-11-10 23:00:29,"Why don't blacks like asprin? They're white, they work and you have to pick cotten to find them."
399627580204408832,2013-11-10 20:00:14,"Kentucky: 6 million people, 15 surnames."
399582290449530880,2013-11-10 17:00:16,Why did the black man walk into a bar? The cell door was still locked.
399401111171637248,2013-11-10 05:00:20,What do you call a barn full of blacks? Farm equipment.
399355761564090368,2013-11-10 02:00:07,What do you call a Mexican who can swim? A Texan.
399310480994754560,2013-11-09 23:00:12,How do you scare a Jew? Turn on the oven.
399265285238435840,2013-11-09 20:00:36,What's the difference between a pizza and a black man? A pizza can feed a family of 4
399219904924368897,2013-11-09 17:00:17,Why do grocery stores always put bananas in the first aisle? So that they can get the blacks out as soon as possible
399038726892163072,2013-11-09 05:00:20,Blackness- the leading cause of poverty and racism.
398993381164347392,2013-11-09 02:00:09,"I was in NYC and this black guy asked me if the Yankees won, I said, ""Yeah Man, you're free"""
398948090780352512,2013-11-08 23:00:11,"Remember black people, only white people can say cracker. You can say Cracka."
398902806918496256,2013-11-08 20:00:15,"In Iraq, why dont they teach drivers education and sex education on the same day? Its just too hard for the camel."
398857516903596032,2013-11-08 17:00:17,What do you call two blacks in a sleeping bag? Twix.
398676338997219328,2013-11-08 05:00:20,"There is a bus full of Mexicans, whos driving? Border Patrol."
398631101666971648,2013-11-08 02:00:35,What's a Mexicans favorite sport? Cross country.
398585717515096064,2013-11-07 23:00:15,How do you stop a mexican from robbing your house? Put up a help wanted sign.
398540425805725696,2013-11-07 20:00:16,"I like to take a more positive view when it comes to Muslim suicide bombers. Eventually, given time, there won't be any of them left."
398495119877636097,2013-11-07 17:00:14,How many Asians does It take to screw in a light bulb? Tree.
398313954398965760,2013-11-07 05:00:21,"Obama: ""Takes a lot of courage to do what Jason Collins did."" If you have the courage to take a black dick up the ass, you can do anything!"
398268607454773248,2013-11-07 02:00:10,What does a redneck say after sex? Thanks Mom.
398223308770258944,2013-11-06 23:00:10,Why don't sharks eat black people? They think it's whale shit.
398178053039616000,2013-11-06 20:00:20,What is the difference between a Mexican and a trampoline? You take your shoes off to jump on a trampoline.
398132749561004032,2013-11-06 17:00:19,"What's the worst thing you can call a black man, starting with 'N' and ending with 'R'? Neighbor."
397951503815962624,2013-11-06 05:00:06,#WhyICantSleepAtNight gotta be on the look out for black people trying to rob my house
397906224404267008,2013-11-06 02:00:11,Two muslims walk into a bar. It blows up.
397860940583944192,2013-11-05 23:00:14,How many potatoes does it take to kill an Irish? None.
397815766827155456,2013-11-05 20:00:44,What did the Alabama sherriff call the black man who had been shot 15 times? Worst case of suicide he had ever seen.
397770371812032514,2013-11-05 17:00:21,What do you call a gay dinosaur? Megasoreass.
397589178109952000,2013-11-05 05:00:21,I wonder if Asians put their smileys like this ¦)
397543950971858944,2013-11-05 02:00:38,What's the difference between a Jew and a canoe? A canoe tips.
397498551288483841,2013-11-04 23:00:14,"Why did so many blacks die during the war? When the Sergeant yelled, ""Get Down!"" they all got up and started dancing."
397453261034512384,2013-11-04 20:00:16,How do you save a black man from drowning? Take your foot off his head.
397407979647270912,2013-11-04 17:00:20,How do you blindfold an Asian person? Dental floss.
397226787052482560,2013-11-04 05:00:20,You remind me of my Asian friend... Dum fuk
397181439995039744,2013-11-04 02:00:09,What do you call a bunch of blacks in the ocean. An oil spill.
397136156594561025,2013-11-03 23:00:12,Why do all Afghans carry a piece of sandpaper? Because they need a map.
397090881326841856,2013-11-03 20:00:18,What do you call a black hitchhiker? Stranded.
397045578355707904,2013-11-03 17:00:17,"A black guy walks into a bar with a parrot. The barkeeper says, ""Hey that's pretty cool, where'd ya get it?"" The parrot says ""Africa""."
396834210746736641,2013-11-03 03:00:23,"Snow is like people, Only attractive and lovable when it's white."
396789422509002752,2013-11-03 00:02:24,What's more fun than pushing an Arab in front of a speeding car? Being the driver.
396743591856717825,2013-11-02 21:00:18,Why don't blacks celebrate Thanksgiving? KFC isn't open on holidays.
396698278496329728,2013-11-02 18:00:14,I feel like Anne Franke would have been one step ahead of the game if she saw home alone at some point in her life.
396652978528354304,2013-11-02 15:00:14,Is it racist to be afraid of the dark?
396471750734934018,2013-11-02 03:00:06,Did you hear about the two car pile-up in the Walmart parking lot? 50 Mexicans died
396426460971687936,2013-11-02 00:00:08,"A black guy, a jew, and a mexican jump off a bridge, who wins? Society."
396381208277688320,2013-11-01 21:00:19,What's white and covers the streets first thing in the morning? Employed people.
396335901884035072,2013-11-01 18:00:17,It's no surprise that most of the Steelers are black.
396290620794634240,2013-11-01 15:00:21,"What's the definition of ""Tender Love?"" Two gays with hemorrhoids."
396109382968418304,2013-11-01 03:00:10,"#InThisGenerationPeople still have a little bit of racism in them. When you do laundry, I bet you all separate the colored from the whites."
396064078659342337,2013-11-01 00:00:09,"To be honest it never surprised me Kanye stole the microphone. Rich or not, instincts never change."
396018827357851648,2013-10-31 21:00:20,"I'm not racist, I have 4 black tires."
395973522277023744,2013-10-31 18:00:19,Want to be Chinese? Drop a spoon and name your kid after the noise it makes.
395928237500817408,2013-10-31 15:00:22,What's Black and Works? I'll let you know as soon as I find out.
395746983375540224,2013-10-31 03:00:08,"Since there are more Chinese people than any other race on Earth, does that mean they have normal eyes and we have big crazy googly ones?"
395701705792557056,2013-10-31 00:00:13,Why are black men so fast? All the slow ones are in jail.
395656470471389184,2013-10-30 21:00:28,What's Paula Dean's favorite breakfast cereal? Special KKK
395611142804238337,2013-10-30 18:00:21,"How many jews can you fit in a VW Beetle? Ten, two in the front, two in the back and six in the ashtray."
395565833361321984,2013-10-30 15:00:18,Whats black and blue and scared of brown? Rihanna.
395384619564294144,2013-10-30 03:00:13,"I was talking to my Muslim co-worker about his wife. ""Just wish she had bigger tits"" he said. ""Give her time man,"" I said ""She's only 12."""
395339464014589953,2013-10-30 00:00:47,"What's the difference between a black person and a piece of shit? Eventually, the piece of shit turns white and doesn't stink anymore."
395294064679329792,2013-10-29 21:00:23,What do you call a group of white guys hanging out watching a game? The bench.
395248769463496704,2013-10-29 18:00:24,How do you fit 4 gays on a bar stool? Flip it upside down.
395203461278859264,2013-10-29 15:00:22,RT if you're a real cracka #StayWhite
395022247066632192,2013-10-29 03:00:17,#GhettoValentinesDayGifts Food stamps
394976944238116864,2013-10-29 00:00:16,My phone dies faster than the black guy in a horror movie... #FirstWorldProblems
394931658652397568,2013-10-28 21:00:19,"Why were there only 5,000 Mexican soldiers at the battle of Alamo? They only had 2 vans."
394886362757099520,2013-10-28 18:00:20,What does FUBU stand for? Farmers Used to Buy Us
394841061493075968,2013-10-28 15:00:19,What do you call an 80 year old black man? Antique farm equipment.
394659935029837824,2013-10-28 03:00:35,"Somewhere in Kenya, a village is missing their idiot. #Obama"
394614549628084225,2013-10-28 00:00:14,I was so happy to hear that the slaves are now free. My last one cost a fortune.
394569287748562944,2013-10-27 21:00:23,Why is it so hard to solve a redneck murder? 1. All the DNA is the same. 2. There are no dental records
394567445538947072,2013-10-27 20:53:04,Wack ass white people http://t.co/woZtnhSJXV
394523965395570688,2013-10-27 18:00:17,100% of people that are gay are also homosexual.
394478669277966336,2013-10-27 15:00:18,"A black man goes into a library and says, ""I..."" The librarian interrupts and says, ""Fuck off, you won't bring it back."""
394297454054875136,2013-10-27 03:00:13,What is a redneck virgin? A 7 year old that can run faster than her brothers.
394252768942493697,2013-10-27 00:02:39,How do you keep a black man out of your backyard? You hang one in the front yard.
394206863602241536,2013-10-26 21:00:14,#IMissTheDaysWhen we had a white president.
394161584068894720,2013-10-26 18:00:19,So apparently Rick Ross got held back in 10th grade... I wonder how many people that took..
394116277222268928,2013-10-26 15:00:17,How do you drown a black man? Pop his lips.
393935057536442368,2013-10-26 03:00:11,Black people are like blisters. They only show up after the work is done.
393889782344208385,2013-10-26 00:00:16,Why did the chicken cross the road? Because the black guy was chasing him.
393844507701432320,2013-10-25 21:00:22,#WhatPeopleDontRealize You never see a pregnant Asian woman...
393840280996438016,2013-10-25 20:43:34,4 Step Guide on How to Look Like a Retard while Dancing. http://t.co/HMIgUPWiVl
393799202981281792,2013-10-25 18:00:21,Mexico is just like the U.S....only with fewer Mexicans...
393753901864062976,2013-10-25 15:00:20,Why did the Arab cross the road? I thought to myself as I stepped on the gas.
393572757935763457,2013-10-25 03:00:32,President Obama played his 100th round of golf since taking office. You could tell it was him because he finished 14 trillion over par.
393527418490978304,2013-10-25 00:00:22,Why aren't there any Wal Marts in Afghanistan? Because there is a Target on every corner.
393482194947428352,2013-10-24 21:00:40,What's a crying shame? When a bus full of blacks drives off a cliff and there were 3 empty seats.
393436820576681984,2013-10-24 18:00:22,What does a fat chick call spanish class? Speed dating.
393423588638089216,2013-10-24 17:07:47,Jay-Z claims that Illuminati claims are racism http://t.co/EPQK9vDKTv
393391517597175808,2013-10-24 15:00:21,People are like teeth. The whiter the better.
393210288948129792,2013-10-24 03:00:13,"What did Abe Lincoln say after his 3 day drunk? ""I set WHO free?!"""
393191141426073601,2013-10-24 01:44:07,These bitches DO NOT know how to use photoshop http://t.co/kSPxjdFuED
393165123734761472,2013-10-24 00:00:44,"Fried Chicken - God's apology to black people for, well, everything."
393127414563631104,2013-10-23 21:30:54,#BlameTheBlackPresident http://t.co/ymCuubIiBG
393119735556374529,2013-10-23 21:00:23,What do you tell a black guy with three slash marks on his back? Get back to work.
393074414616866816,2013-10-23 18:00:18,"#IDontUnderstandWhy people say gingers don't have friends. My son's a ginger and he has friends. In fact, he has the Seasons 1-10 Box Set"
393029117580693505,2013-10-23 15:00:18,What's the difference between a Ferrari and a pile of dead black people? I don't have a Ferrari in my garage.
392847988173078528,2013-10-23 03:00:33,How do you get 50 Mexicans in a phone booth? Throw food stamps in it.
392802734107525120,2013-10-23 00:00:44,What do you call four black guys in a car? Tinted windows.
392757337590861825,2013-10-22 21:00:21,How does every black joke start? By taking a quick look around you.
392712041800429568,2013-10-22 18:00:21,How many Kardashians does it take to screw in a light bulb? Don't be stupid... Kardashians only screw black things
392666736614727681,2013-10-22 15:00:20,"Why were so many blacks killed during Vietnam? 'Cause every time the Sargent said ""get down"" they stood up and started dancing."
392485527288819713,2013-10-22 03:00:16,They say an apple a day keeps the doctor away. But nowadays most doctors seem to be Muslim so I find bacon far more effective.
392440217300664320,2013-10-22 00:00:13,"Apple: ""iPhone 5s will let users be able to unlock their phones using facial recognition."" *Not available in China."
392394949322612736,2013-10-21 21:00:20,Why are niggers like sperm? Only 1 in a Million actually works.
392349748528955392,2013-10-21 18:00:44,"Just got back from a Mexican Slave Auction. They were doing a great deal, buy two get Juan free."
392304361030045696,2013-10-21 15:00:22,What does the Jew do after one of his friends leaves? He checks the sofa for loose change.
392123223430946816,2013-10-21 03:00:36,Why do black women wear high heels? So their knuckles don't drag.
392077834216538112,2013-10-21 00:00:14,"Beyonce: ""If I were a boy"" You would probably be in jail for theft or rape."
392032547624206336,2013-10-20 21:00:17,Whats white and in the mens 100 meter final? The lines.
391987257131171840,2013-10-20 18:00:19,"Ahmed's first day in terrorism class: ""Ahmed why are you late?"" ""I left my bag on the bus!"" ""Well done A+"""
391941964675153920,2013-10-20 15:00:20,How are Mexicans and masturbating similar? When no one's looking I like to knock one out.
391760738198765568,2013-10-20 03:00:13,Bacon is the fried chicken of white people...
391716079472762881,2013-10-20 00:02:45,What do you call the phobia of black people? Common sense...
391670154113085440,2013-10-19 21:00:16,What's faster than a Muslim running for his life? Me running him over in my car.
391624867084533761,2013-10-19 18:00:19,"If Paula Deen can get fired for a racial slur she said 25 years ago, then why don't we also fire Obama for the drugs he did 25 years ago?"
391579565094866944,2013-10-19 15:00:18,What's black and white and goes rolling along the boardwalk? A black man and a pigeon fighting over a chicken wing.
391398352606474240,2013-10-19 03:00:13,Why is it so hard to solve a redneck murder? 1. All the DNA is the same. 2. There are no dental records
391353073626787840,2013-10-19 00:00:18,What do you call a black man in Thailand? A tycoon.
391307783972585473,2013-10-18 21:00:20,"If homosexuality is a disease, let's all call in queer to work: ""Hello. Can't work today, still queer."""
391262501092208640,2013-10-18 18:00:24,How do you keep black youth off the streets? Put a KFC bucket on the sidewalk.
391217187677306880,2013-10-18 15:00:20,There's a fine line between a joke and racism... the U.S. border.
391035973376933888,2013-10-18 03:00:15,Who is Joseph Kony's favorite rapper? Soulja Boy.
390990669743157248,2013-10-18 00:00:14,"I was asked at a game show last night: ""What is the shortest race in the Olympics?"" I replied ""Chinese"""
390945398757818368,2013-10-17 21:00:21,Why is sperm white? 'Cause if it was black it wouldn't be able to swim.
390900120101081088,2013-10-17 18:00:25,What do you call a black person without a criminal record? A fast mother fucker.
390854819264856064,2013-10-17 15:00:25,Auctioneers are proof white guys could rap if they tried hard enough.
390673574526459905,2013-10-17 03:00:13,What's the difference between a dead black man in the road and a dead dog in the road? There's skid marks in front of the dog.
390628293118287872,2013-10-17 00:00:17,Statistically... 1 in 10 Mexicans are in Mexico
390583029116452864,2013-10-16 21:00:25,What do books have that Mexicans don't? Papers.
390537723549065216,2013-10-16 18:00:23,Half the population of India is without power. I was wondering why my phone has not been ringing all day!
390494203371069440,2013-10-16 15:07:27,"""Black bears can't swim."" - Polar Bears"
390311279904428032,2013-10-16 03:00:35,Why did the chicken cross the road? To escape North Korea's long range missiles.
390265930804396032,2013-10-16 00:00:23,"I wish my GPS had an, Avoid Ghetto routing option."
390220723857657857,2013-10-15 21:00:45,What do you call four Mexicans in quick sand? Quatro sinko.
390175333011697664,2013-10-15 18:00:23,Why couldn't Hellen Keller drive? Because she was a woman.
390130047266594816,2013-10-15 15:00:26,How many black people does it take to pave a road? Depends on how heavy the roller is.
389948812959428608,2013-10-15 03:00:16,So a Mexican walks into a bar... And takes the bartender's job...
389903553621667840,2013-10-15 00:00:25,"""Asia-Vu"" = The feeling you've seen that Asian person before."
389858334754742272,2013-10-14 21:00:44,What do you call a black man in a suit hanging from a tree? A branch manager.
389835965105463296,2013-10-14 19:31:51,Man cats are some weird muh fuckas http://t.co/3NLTe9OXDP
389812953211752448,2013-10-14 18:00:25,"What do you call one white guy surrounded by 10,000 black guys? Warden."
389767654170718208,2013-10-14 15:00:24,"Two mexicans are in a car, who is driving? A cop."
389586417174974465,2013-10-14 03:00:14,What do you call a gay bar with no bar stools? A fruit stand.
389541137700380672,2013-10-14 00:00:19,Why are camels called Ships of the Desert? Because theyre full of Arab seamen.
389495857491755010,2013-10-13 21:00:23,I really didn't expect President Obama to be re-elected. It's very rare for a black man to keep a job for longer than 4 years.
389450646115872768,2013-10-13 18:00:44,Did you hear about the gay truckers? They exchanged loads.
389405247225217024,2013-10-13 15:00:20,"White teenage girls who call each other ""nigga"" are the reason I hate everything."
389224043490332672,2013-10-13 03:00:18,"I'm not racist, racism is a crime, and crime is for black people."
389179288379199488,2013-10-13 00:02:27,When is the only time you can spit on an Arab womens face? When her mustache is on fire.
389133466023251968,2013-10-12 21:00:22,Why don't you get many black people in Olympic shooting competitions? No drive-by event.
389088270111735808,2013-10-12 18:00:47,"I heard a song with Chris Brown in which he says ""I was born a champion."" I didn't know domestic violence was a sport.."
389043005677899776,2013-10-12 15:00:55,What does an apple and a Negro have in common? They both look so pretty hanging from a tree.
388861644828581888,2013-10-12 03:00:15,What did the black women get for getting an abortion? Fast cash from crime stoppers.
388816368466145280,2013-10-12 00:00:20,I just saw a Mexican kid get in a van with a pedophile. Talk about Alien vs. Predator.
388771103101157376,2013-10-11 21:00:28,Why don't Mexicans have bbq's? The beans always fall through the grill.
388725816974389248,2013-10-11 18:00:31,How do you kill 100 Mexicans? Blow up the van.
388680511813853184,2013-10-11 15:00:30,What do you call a group of stoned mexicans? Baked beans.
388499270560935936,2013-10-11 03:00:18,What's the difference between a Jew and a pizza? The pizza doesn't scream when you put it in the oven.
388453987063955456,2013-10-11 00:00:22,What do you call a bunch of black kids in a pool? Coco puffs.
388408789059514368,2013-10-10 21:00:46,"I don't understand why people are so amazed when I say that my grandfather survived Auschwitz. I mean, most German officers did."
388363421412253696,2013-10-10 18:00:29,#CornyPickUpLines Are you black? Because you have stolen my heart.
388318132206850048,2013-10-10 15:00:31,What's the difference between a black guy and a trampoline? You take your shoes off to jump on a trampoline
388136945073029121,2013-10-10 03:00:33,What's the difference between a black person and a letter? You can send the letter back where it came from.
388091619331018753,2013-10-10 00:00:27,Why did Hitler kill himself? The Jews sent him the gas bill.
388046333107773441,2013-10-09 21:00:30,What is the most common crime in China? Identity fraud.
388001119378870272,2013-10-09 18:00:50,Holy books Christians : The Bible Muslims : The Qur'an Americans : The Menu
387955738465030144,2013-10-09 15:00:30,Whats the difference betwwen a WW2 Jew and Harry Potter? Harry Potter made it out of the chamber.
387774502400458752,2013-10-09 03:00:20,"When black people want to get their kids a trampoline, which website do they look at first? Google Maps."
387729236209201152,2013-10-09 00:00:28,What do you call 10 black people walkin together? Return of the apes.
387683937495298049,2013-10-08 21:00:28,How can you tell when a black person has been on your computer? Its not there.
387638658633060352,2013-10-08 18:00:32,"Mohammed travels 100 miles by camel, each camel can only travel 25 miles. Is Mohammed on a no fly list? #RacistMathProblems"
387593367313731584,2013-10-08 15:00:34,What do you call a black priest? Holy shit.
387412203844157440,2013-10-08 03:00:41,"A Mexican and a black man are riding in car, who's driving? A cop."
387366847672496128,2013-10-08 00:00:28,"Hitler may have killed 6 million Jews, but he sure as fucking hell saved the History channel."
387321574392877056,2013-10-07 21:00:34,"What do a slinky and a black person have in common? Both are useless, but it's fun to watch them falling down the stairs"
387276390959443968,2013-10-07 18:01:01,"My view on Asian people is the same as turtles, if they're not Ninjas then I don't give a fuck."
387230952008994817,2013-10-07 15:00:28,"Holocaust jokes are not funny, Anne Frankly, I will not stand for them."
387049760060104704,2013-10-07 03:00:28,Why are black men getting stronger? Tv's are getting bigger.
387004497148796928,2013-10-07 00:00:36,When a Mexican runs into a wall whats the first thing that hits? His Lawn Mower.
386538616127647745,2013-10-05 17:09:22,"What language does a Jewish homo speak?
Heblew"
386022936533954561,2013-10-04 07:00:14,"*Me in DC last month*

Cop: ""If I were you, I wouldn't park my bike here, the president will be here.""

Me: ""Oh, it's fine, I've locked it"""
385145704378675201,2013-10-01 20:54:26,Irony at its best http://t.co/lt3mmpU8WP
385080601205682176,2013-10-01 16:35:44,#ThanksObama
384716446103658496,2013-09-30 16:28:43,"So, if a redhead works at a bakery, does that make him a ginger bread man?"
384391427859283969,2013-09-29 18:57:12,#ObamaProbs http://t.co/0YSwiwqlGK
383749125839151104,2013-09-28 00:24:55,"What do you get when an Asian and a black have a baby?

A car thief who can't drive"
383267371567157250,2013-09-26 16:30:36,"What does a black guy have in his house that you don't have in yours?

Your stuff."
383007569440038912,2013-09-25 23:18:15,"How many Kardashians does it take to screw in a light bulb?Don't be stupid...Kardashians only screw black things"
382360895411609600,2013-09-24 04:28:36,"If a white girl hangs out with her friends and doesn't post about it on every social network, did it really happen?"
381983963360681984,2013-09-23 03:30:48,#BootyHadMeLike http://t.co/3vslHdyuOe
381904966782181376,2013-09-22 22:16:54,"Why aren't Black people as strong as they used to be 10 years ago?

Because TVs don't weigh as much now"
381469627068334082,2013-09-21 17:27:01,What's a Mexicans favorite sport? Cross country.
381098084341530624,2013-09-20 16:50:38,Ghetto name of the day 😂😂 http://t.co/zHoMFag6lQ
380887718026153984,2013-09-20 02:54:43,"The Chinese government has decided to ban Despicable Me 2.

They don't want their own yellow minions getting any ideas."
380428737390444545,2013-09-18 20:30:53,if a 99 pound person eats 1 pound of nachos that person is 1% nacho
380087009676500992,2013-09-17 21:52:59,Why are asprins white? Because they work
379723309044482049,2013-09-16 21:47:46,"BREAKING NEWS: Tornado in Mexico destroys one house....

836 deaths confirmed so far."
379327939856191488,2013-09-15 19:36:43,"25% of prison population is white.

Why do they need so many prison guards?"
378984590154559488,2013-09-14 20:52:22,Gingers - the last race we can still legally laugh at.
378935438779490304,2013-09-14 17:37:03,Black Temple Run http://t.co/ZiFynUoC1C
378621955508666369,2013-09-13 20:51:23,"How many black men does it take to change a lightbulb?

No seriously, how many does it take? I couldn't see them."
378213642153361408,2013-09-12 17:48:53,"""Apple iPhone 5C - For The Colorful"".

Because white people can afford the 5s."
377837478872621058,2013-09-11 16:54:09,How do you blindfold a Chinese man? Dental Floss.
377618411783602177,2013-09-11 02:23:39,Weirdest hair cut of all time! http://t.co/qy3QknwJtp
377558870236745728,2013-09-10 22:27:04,"What's Paula Dean's favorite breakfast cereal?

Special KKK"
377474498271772672,2013-09-10 16:51:48,"This German tourist asked me why we always talk about the war.

I said ""uh, because we won?"""
377182666887819264,2013-09-09 21:32:10,"I just heard a group of Chinese chanting, ""We want rights! We want rights!""

They must be scared of the dark or something"
376773039838359552,2013-09-08 18:24:27,Why is sperm white? Cause if it was black it couldn't swim...
376410246077358080,2013-09-07 18:22:50,"It's hilarious when school textbooks try too hard at being racially diverse. ""Brad, Latisha, Pablo and Kwan were doing a math problem..."""
376085752469139456,2013-09-06 20:53:25,"You know what they say, ""Once you go black... you're a single mother!"""
375859915270541314,2013-09-06 05:56:01,"Why is it so hard to solve a redneck murder?

1. All the DNA is the same. 

2. There are no dental records"
375786541030711296,2013-09-06 01:04:27,http://t.co/x4lodVl3ii
375490889394565120,2013-09-05 05:29:38,"What's similar between black people and batman? 

They both can't go anywhere without Robin"
375349085055631360,2013-09-04 20:06:10,Pedro can climb a chain link fence 8 feet high. He jumps down 6 feet. Is Pedro a janitor? Show your work
375020278398844930,2013-09-03 22:19:36,"A recent survey asked if people thought there were too many immigrants,

16% said: ""yes""

84% said: ""Lo siento, no hablo Ingles"""
374905774935269376,2013-09-03 14:44:36,"It was reported today that a ginger woman had been raped.

Police are still trying to establish a motive."
374711531906158594,2013-09-03 01:52:45,"A Chinese couple had a black baby and they named it ""Sum Ting Wong"""
374575676432453633,2013-09-02 16:52:55,I will never understand the physics behind british people losing their accents when they sing.
374296583367438336,2013-09-01 22:23:54,"Hypothetically speaking, Rihanna had the most hits in 2009."
374012503325282304,2013-09-01 03:35:04,"Is it wrong that, whenever I see an obese black family, there's a part of me that wonders if all of them are Eddie Murphy?"
373981812781248512,2013-09-01 01:33:07,Obama: cool or not? http://t.co/EACKQNFRqC ad
373912680341319680,2013-08-31 20:58:24,Twitter is the only place I don't get nervous when a black guy is following me.
373591799253573632,2013-08-30 23:43:20,"Why were there only 5,000 Mexican soldiers at the battle of Alamo?

They only had 2 vans."
373108889501179904,2013-08-29 15:44:25,"Mexican Word of the Day: Tissue

""Hey vato ju doing it wrong, lemmie tissue how to Dougie!"""
372890108254380032,2013-08-29 01:15:04,Black people pool party. http://t.co/WlMB3BAX4e
372751462239313920,2013-08-28 16:04:08,Can you get any more racist than this? http://t.co/0e24IlvUZR sp
372743888835862528,2013-08-28 15:34:03,"If a white girl eats something, and no one is around to Instagram it, did it even happen?"
372460712087400448,2013-08-27 20:48:48,"""Started from the border now we here"" - Mexicans"
372393776116793344,2013-08-27 16:22:49,"What do you call a Muslim secret agent?

James Bombed"
372204487370215424,2013-08-27 03:50:39,RT if Miley Cyrus is making you give up on white people
372026517439922177,2013-08-26 16:03:28,Gay rights http://t.co/b0kUM9BHwP
371747512652013569,2013-08-25 21:34:48,"Two Chinese men walk in to a bar, the barman says:

""Why the same face?"""
371375320579850241,2013-08-24 20:55:50,"Stevie Wonder was granted a divorce after 11 years.

Things turned nasty in court when his ex-wife told him: ""You can't see the kids"""
371312910414258178,2013-08-24 16:47:51,"""#IThankGodFor..."" - Black rappers accepting an award for writing a song about murder, stealing, and smacking women"
371083496493555712,2013-08-24 01:36:14,Ginger people must love the voting process. It's the only time they will ever be affiliated with a party.
