id,created_at,text
461285226317373440,2014-04-29 23:25:42,@ehayesusmc Where does the law even enter into it? He's just as free to say whatever he wants as everyone else is to criticize him.
461284849287196674,2014-04-29 23:24:12,"@Seel_the_Deal No it wasn't, and yes they can. The NBA isn't the government."
461283515280416768,2014-04-29 23:18:54,"@G00nieBird Check my Twitter feed, bro"
461261226170130432,2014-04-29 21:50:20,"RT @Cdougieee_12: Ok I’m not racist, but I hate Arabs"
461228384623022080,2014-04-29 19:39:50,"@lovelycort Trust me, the coach/owner confusion was the least stupid part of that tweet"
461218932524068865,2014-04-29 19:02:17,RT @LoganJames: The number of people calling actor Donald Sutherland a racist on Twitter because of the Clippers drama is actually pretty f…
461215939703603201,2014-04-29 18:50:23,RT @freemanonthela1: I’m not racist but every asian is using the word RACISM as an excuse to get things there way &amp; have done for decades
461179192152162304,2014-04-29 16:24:22,RT @sethl44 He never said he hates blacks. He said he doesn’t want his whore gf to bring her black dates to games or post pictures with them
461178712508334080,2014-04-29 16:22:28,@DawsonJim Freedom to say whatever you want does not equal freedom from criticism. Others are just as free to denounce his speech as he was.
461169483290537984,2014-04-29 15:45:47,"You two have fun with that RT @sethl44: I'm not racist, but ill stand by Sterlings side and fight for him."
461150611564949504,2014-04-29 14:30:48,"Arabic is a language. And yes you are. RT @Ashweysmash: I’m not racist but i hate Arabic men, i really do!"
461138434862907392,2014-04-29 13:42:25,"@DawsonJim He was free to speak, wasn’t he? Did the government prevent him from saying those things? Freedom of speech isn’t an issue here."
461128525530279936,2014-04-29 13:03:02,"RT @lovelycort I'm so tired of hearing about this Clippers thing! If he's so racist, why would he coach a basketball team with black people?"
461125821324083201,2014-04-29 12:52:17,"@foxfoxtruth No, that’s definitely racism"
460954020426035200,2014-04-29 01:29:37,"@jer__ Bite your tongue, sir #TimelessClassic"
460950813079535617,2014-04-29 01:16:52,#mindblown http://t.co/PLbXf0CwwL
460910574021640192,2014-04-28 22:36:58,RT @LOLGOP: The only sponsor the Clippers have left is @YesYoureRacist :(
460852323427037184,2014-04-28 18:45:30,"RT @LorisHemlof Typical nigger Obama has done least effective most damaging things re: Ukraine, a white President would be more constructive"
460488176348323840,2014-04-27 18:38:31,"Clippers owner Donald Sterling is really, really racist http://t.co/Vb9bAa5hFL"
460195931598893056,2014-04-26 23:17:14,RT @bowhunter925: @diss1 @YesYoureRacist @jess_hint ur soo funny nobody can stop me from saying what i want.   Nigger nigger nigger nigger …
460188290172588032,2014-04-26 22:46:52,RT @bowhunter925: @jess_hint @YesYoureRacist im not racist if ur black and work ur ass off ur awesome if u dont work do drugs instead of pr…
460188150607138817,2014-04-26 22:46:19,RT @bowhunter925: @jess_hint @YesYoureRacist idc of skin color i use the word nigger with pieces of shit not hard working americans
460127581107650562,2014-04-26 18:45:38,RT @RickeyAdkins: Im not racist but ima whoop this nigger
460089812935274496,2014-04-26 16:15:34,RT @bowhunter925: Our country could have great money but we have a nigger in office that spends our money on OTHER COUNTRIES FUCK YOU OBAMA
460043305552982016,2014-04-26 13:10:45,"RT @HnZaeperry99DM trying hard, but seriously dont think i can date a girl that used to be with a black dude. not racist, but i mean come on"
459816789158154241,2014-04-25 22:10:40,RT @TrentonBlose: @BarackObama Fuck you N ur Obama care u fucking nigger I’ll Never do it
459767196055777280,2014-04-25 18:53:36,"RT @Roadblock13: Like a true nigger, Obama is letting his boyz out of the penn!"
459726885598289921,2014-04-25 16:13:25,RT @DJSutton23: Biden just as big of a nigger as Obama
459699802276917248,2014-04-25 14:25:48,"RT @Rizzy420ogQB: im not racist but u my friend are the definition of a nigger , no 1 wants to b u"
459677579159801856,2014-04-25 12:57:29,RT @wyatt_ogle: (Not trying to be racist) but why are most black people loud and ignorant??
459450998961213440,2014-04-24 21:57:09,RT @HoesLoveIlyse: im not racist but iont like Mexicans 😒😷
459416117493399552,2014-04-24 19:38:32,"""I'm not racist,"" claims man who thinks blacks would be better off as slaves: http://t.co/tcrcqbE4RJ"
459404080189038592,2014-04-24 18:50:42,RT @arctixzayn: I'm not racist but I hate 90% of black people lol
459403503085961216,2014-04-24 18:48:25,RT @JewCeeD: @YesYoureRacist How come people on your page will only defend the blacks? Seems like everyone is racist huh
459403394609086467,2014-04-24 18:47:59,RT @UncleHubie: @YesYoureRacist Yes my comment can be termed racist but Eric Holder and Barack Hussin Obama are the top racists in America.
459360060062568448,2014-04-24 15:55:47,RT @KingOFKai: I'm not racist but I'm starting to dislike Asian ppl they so fuckin rude
459351937150763008,2014-04-24 15:23:30,"RT @kaledom: @sugarandbrine @MackyAiden @YesYoureRacist I'm not saying EVERY indian person smells, I'm saying the majority of them do."
459345082509168640,2014-04-24 14:56:16,RT @nycsouthpaw: Calling Bundy's remarks racist really doesn't go far enough. What he said is flatly pro-slavery.
459344107714801664,2014-04-24 14:52:24,RT @kaledom: @YesYoureRacist @MackyAiden I dont wanna sound racist but he's got a point. Most of them do smell 😷
459343940114591744,2014-04-24 14:51:44,"It's probably a given that any sentence beginning with ""I want to tell you one more thing I know about the Negro"" will never end well"
459343083142791168,2014-04-24 14:48:19,I for one am shocked -- SHOCKED -- to learn Cliven Bundy the crazy cattle guy is super racist http://t.co/kShSA0hxc5 http://t.co/WDXB2BPpJ0
459334897363337216,2014-04-24 14:15:48,"RT @fuckyolife5: Fuck man,I ain't no racist but black old women are so damn ignorant sometimes."
459314668168040448,2014-04-24 12:55:25,RT @MackyAiden: Not to sound racist but u Indians really need deodorant plus body spray
459115718559416320,2014-04-23 23:44:51,"@pdooley28 Nah, I wouldn't follow me either"
459115605996470272,2014-04-23 23:44:25,RT @JewCeeD: @xjessicaperez @YesYoureRacist nigger comes from the word ignorant and Obama is one ignorant fuck
459115550535213056,2014-04-23 23:44:11,RT @JewCeeD: @YesYoureRacist @xjessicaperez  this girl obviously knows that a black person and a nigger are two different things :)
459089815515189249,2014-04-23 22:01:56,RT @UncleHubie: Eric Holder and Barack Obama are prime examples of why the words Nigger and racism are still viable today.
459046710418112512,2014-04-23 19:10:39,RT @HoesLoveIlyse: im not racist but iont like Mexicans 😒😷
459000370300456961,2014-04-23 16:06:30,RT @xjessicaperez: Obama is a stupid ass nigger lol are you kidding me
458999958398840833,2014-04-23 16:04:52,RT @Lukhug88: @YesYoureRacist tweet deleted. Happy? Sheesh
458999869722886144,2014-04-23 16:04:31,"Justice Sotomayor: ""We ought not sit back and wish away, rather than confront, racial inequality.” http://t.co/HXfxDGKxUa"
458997593344061440,2014-04-23 15:55:28,"RT @Lukhug88: I'm not racist, but African American children from ages 5-9 are annoying af"
458977439382007809,2014-04-23 14:35:23,"RT @xjessicaperez: ""Fuck that stupid nigger I hate him stop talking about him you stupid fuck"" I love my mom omg (btw this Is about Obama) 😜"
458954421674999808,2014-04-23 13:03:55,RT @SethxTaylor: Being in the Corps makes me dislike Obama more. I'm not racist but I want Obama gone. Where's the Klan at when you need em?
458723333945954304,2014-04-22 21:45:40,RT @bravomuaythai: Not to sound racist but why do black guys always have to use guns instead of their fist?
458685366179217408,2014-04-22 19:14:47,"Just stop, @HuffPost. http://t.co/6449LHmwBW"
458678052068003840,2014-04-22 18:45:44,"RT @AAldwaikat: Im not a racist,but a stereotypist."
458637186959941632,2014-04-22 16:03:21,"RT @jbevsays I’m not racist but I CANNOT WAIT until I no longer live with this loud, ignorant, no common sense or courtesy having black dude"
458611374332313600,2014-04-22 14:20:46,"No one is doing that RT @CosmicLin: I'm not racist, but taking away my right to be racist is taking away my right to express myself."
458591928658165760,2014-04-22 13:03:30,RT @_TheRealDeal15_: I’m not racist but most black guys are annoying af...😒 stop it.
458365013531840512,2014-04-21 22:01:49,"RT @JewCeeD: these assholes have no matters even there children are little fucking shits, I am not racist but they are legit niggers."
458318114636439552,2014-04-21 18:55:28,"RT @mitch_ritz: Not trying to be racist, but in Zion, the majority of the ignorant people are black... just throwing that out there."
458292560419880960,2014-04-21 17:13:55,RT @Hunteral17: @YesYoureRacist Why do you care so much about racists? Most of the people who tweet about that stuff can barely form a sent…
458276913065508864,2014-04-21 16:11:45,RT @johnjoc: @YesYoureRacist delete the tweet
458275371595874305,2014-04-21 16:05:37,RT @djimenez017: Im not racist but god damn Indians smell bad 🙊😔
458237212493348864,2014-04-21 13:33:59,RT @johnjoc: @YesYoureRacist stop stalking my account you fucking perv
458225029030105088,2014-04-21 12:45:34,"RT @ChrisHalloran87: Im not racist, but black people shouldnt sing country music. They get rap and all sports besides hockey"
458209916818583552,2014-04-21 11:45:31,RT @TheJacobBryer Im no racist but I don’t understand how black people bitch more than Native Americans. White men did the Indians Way worse
458041012796280832,2014-04-21 00:34:22,RT @johnjoc: @YesYoureRacist calm your tits you know what I meant
458004805286645760,2014-04-20 22:10:29,"Gay isn't a race, genius RT @johnjoc: I'm not racist but the amount of gays in manchester is just"
458003957571670016,2014-04-20 22:07:07,"RT @gubes96: I'm not racist, but I can't handle foreign customers. Or customers period today. It's Easter. Go the fuck home. Or to church."
457960732265828352,2014-04-20 19:15:21,RT @_LjkW: I'm not racist but fuck I hate paki's
457944289683996672,2014-04-20 18:10:01,"RT @FrankieNYR20: These refs fucking blow, Simmonds is the primary example as to why nobody takes black hockey players seriously. #notracist"
457910371337383936,2014-04-20 15:55:14,RT @x3vicky3x: Im not a racist but if all the foreign chilled out &amp; stop producing like rabbits my son would have a place in school #FURIOUS
457886510055170048,2014-04-20 14:20:25,RT @ZacK_GaLlagHeR: I don't even like America someone should hang that nigger Obama already he gives black people a bad name
457867647460581376,2014-04-20 13:05:28,RT @tyler__wendland: If Obama was white I would still call him a fucking nigger. Not due to skin color but due to his actions. FUCK YOU.
457641119304929280,2014-04-19 22:05:20,RT @rob_lamarca: There is a man of African ethnicity drinking Watermelon ice tea in the seat next to me. Stereotypes are the best #notracist
457594906828374016,2014-04-19 19:01:42,RT @toocold__: The good thing about dating a black girl is you dont have to meet her dad #NotRacist
457548012957753344,2014-04-19 15:55:21,RT @LShoezz: It's always the Africans pissing me off. #notracist
457507779478302720,2014-04-19 13:15:29,RT @sphelele_Mngadi: I'm not racist but I think we should kill Indians. Blood suckers!
457486347453087744,2014-04-19 11:50:19,RT @MezickJR: I'm not racist but I will make jokes about your race...
457280087969517569,2014-04-18 22:10:43,RT @AidaNabila_: No. Im not racist but I have this uneasy feeling whenever I see dark ppl ard. Sorry
457236026965368832,2014-04-18 19:15:38,"RT @AMONEY_07: ESPN pisses me off when they make black people these days look ""oppressed."" I'm not a racist. But give me a break."
457187830402654208,2014-04-18 16:04:07,"RT @Lenwe_Ancalimo: I'm not racist, but in my area black people really do cause so much trouble."
457139108625010688,2014-04-18 12:50:31,RT @_maddylynne: I'm obviously not racist but... damn africans you scary
457127783639302144,2014-04-18 12:05:31,"RT @Jonathannn1123: Im not racist, but i wont date a girl thats been with a black guy 🙅"
456913813754105856,2014-04-17 21:55:16,"RT @bearitone01 If the white community could stop listening to black music so we can keep one good radio station, that'd be great #NotRacist"
456870593397551104,2014-04-17 19:03:32,"Your dad is racist RT @shadea_madea: Dads yelling ""fuck you, you nigger looking ape"" at Obama through the tv. 😂😂😂👏👏"
456827125324996608,2014-04-17 16:10:48,RT @mattwolken: This is pretty much Obama fuck you nigger http://t.co/i3rSauvW0L
456780547218354176,2014-04-17 13:05:43,RT @RanalloDominic: @BarackObama fuck you and your nigger ass obama care NIGGER
456762815458455552,2014-04-17 11:55:16,RT @big__shit: why do the diamondbacks have so many dirty mexicans? #notracist
456548951898853377,2014-04-16 21:45:27,RT @poseypose77: I'm not racist but all Chinese and Japanese players look alike #sorrynotsorry #truth
456510109300953088,2014-04-16 19:11:06,RT @_ESPNfanatic12: I'm not racist but if you're Indian/ Native American and you oppose the redskins logo .....Fuck you. Y'all childish.
456467728191062017,2014-04-16 16:22:41,RT @_megssss: RANDOM PEOPLE KEEP TWEETING ME SAYING IM RACIST!!! Hahahahhaha
456467218964811776,2014-04-16 16:20:40,RT @_Megssss: @YesYoureRacist you must be having some fun
456464015158280193,2014-04-16 16:07:56,"@pmason03 Oh, well then that completely eliminates all question of bigotry, doesn't it"
456462790127915009,2014-04-16 16:03:04,"@Eth0s_ You mean like romantic preference? Not really, any more than being attracted to redheads discriminates against brunettes"
456460895439187969,2014-04-16 15:55:32,RT @_Megssss: I'm not racist but Mexicans have to be the creepiest race.. As in they always creep.
456452587340824576,2014-04-16 15:22:31,@drucifus Statistically? Yes. Morally? Not sure.
456445852618219520,2014-04-16 14:55:46,"Good news, black people! Most SC voters say centuries of slavery and discrimination had no effect on your situation! http://t.co/KDZue8KKPp"
456437813240549376,2014-04-16 14:23:49,RT @LoganJames: Dang robots are takin' my job http://t.co/DG6ePzL1oW @YesYoureRacist
456430192961925120,2014-04-16 13:53:32,RT @Baileykingg: @YesYoureRacist there's a difference between a nigger and a black person just saying lol
456429728614739968,2014-04-16 13:51:42,"RT @WillHam27: @YesYoureRacist @Baileykingg Well, considering the definition of ""nigger"" is ""a lazy person"", he might be correct. :)"
456429563573059585,2014-04-16 13:51:02,"@MoeKillerX I'm the only racist? Like, in the world?"
456415558284476417,2014-04-16 12:55:23,"#racepalm RT @GOPBlackChick: If Americans are so racist Eric Holder, how did @BarackObama get elected twice?"
456402990312996864,2014-04-16 12:05:27,RT @Baileykingg: Obama is a nigger
456214004436709376,2014-04-15 23:34:29,@Mr_Str8Cash okay
456191585336950784,2014-04-15 22:05:24,RT @elstankbooty: There's too many beaners at Burger King. I'm not racist but they seriously fuck every order up.
456156215458799616,2014-04-15 19:44:51,Relevant RT @nytimes: A Tweet in Jest Has Real Consequences http://t.co/jjqnSsUXSz
456142547371307008,2014-04-15 18:50:32,"RT @Mr_Str8Cash: Im not racist but com'on, theres too many fucking indians everywhere I go. What is this bullshit?"
456131991688466432,2014-04-15 18:08:36,"@ashleaham Then out of curiosity, how did you mean it?"
456102252982595584,2014-04-15 16:10:25,RT @theonlywayisFA2: Not racist but hate all black people now because they remind me of Ramires
456095261551759360,2014-04-15 15:42:38,@DanRiehl Real talk
456067755255795712,2014-04-15 13:53:20,@ronnyron29 What did your boss being Asian have to do with it? And why are you projecting your experience onto billions of Asians worldwide?
456067453609869312,2014-04-15 13:52:08,RT @ronnyron29: @YesYoureRacist I am not racist. I have friends of different race types. But I did had a bad experience during those 2 weeks
456061509438033921,2014-04-15 13:28:31,"@toldendick14 Woah, you mean black people eat and watch TV and buy things too???"
456061040175112192,2014-04-15 13:26:39,@JayCArcher Just someone who knows enough not to subject myself to things I don't like
456055736175697921,2014-04-15 13:05:35,"RT @ashleaham: I'm definitely not racist, but a black guy just ordered a watermelon slush at sonic. Keepin the stereotype alive."
456039504177266688,2014-04-15 12:01:05,"RT @ronnyron29 Not trying to sound racist but after working these last 2 weeks for an Asian, I don't want to work for Asians again #fuckthat"
455853828303495169,2014-04-14 23:43:16,@youthpastorbry Revisionist nonsense... You mean like David Barton? lol
455824224142503936,2014-04-14 21:45:38,RT @theboxishot: I ain't racist but I know I am not the only who gets kinda nervous when an Arab boards my flight
455793641400066049,2014-04-14 19:44:07,RT @youthpastorbry: @YesYoureRacist The loudest racists right now are those race baiting in the current Administration.
455790542128164865,2014-04-14 19:31:48,"@youthpastorbry No rational person believes all or even most conservatives are racist, but there's certainly enough. And they're quite loud"
455788190641967105,2014-04-14 19:22:27,@KennyGHanson No they couldn't
455787333821161472,2014-04-14 19:19:03,"@youthpastorbry You personally may not, but there are plenty of people who oppose both"
455786338550554625,2014-04-14 19:15:05,RT @Ayy_Duro: I'm not racist but some of you niggas gotta stop acting like you the shit when in reality you just look like shit...
455780929240563712,2014-04-14 18:53:36,@JayCArcher Then don't watch...
455780101855391744,2014-04-14 18:50:18,RT @DillonAratari: I'm not racist but what I experienced today is why I hate certain types of black people
455780073959067648,2014-04-14 18:50:12,RT @lukeshu_: I ain't racist but white girls on black boys 😷 na fuck that bigg turn of
455780071681560577,2014-04-14 18:50:11,RT @witnessC93: Not a racist but I say racist shit
454777619574448128,2014-04-12 00:26:48,"RT @LOLGOP: CC: @YesYoureRacist? RT @DanielStrauss4: Tea Party Candidate Defends Confederate Goup: They're Not Racist
http://t.co/nbODDdWdlh"
454382219780710400,2014-04-10 22:15:37,RT @longshotranch: After hearing Obama speak today I have come to the conclusion LBJ was a nigger lover
454288760683782146,2014-04-10 16:04:15,RT @Lexii_Suee: swear im not racist but why can black people call us crackers or whatever else but if we say nigga . ohhh heeeeelllll nooo
454244973651984385,2014-04-10 13:10:15,RT @PeggyRoss_ Was harassed by a black woman today. Why do blacks have to be so violent? I'm not racist but black ppl sure know how to fight
454032349320458240,2014-04-09 23:05:22,"RT @bearitone01: If blacks could stop watching black movies so I don't have to watch shitty commercials abt them, that'd be great #NotRacist"
454017187419013120,2014-04-09 22:05:07,RT @JennaLaneSnow: Not trying to be racist but Indian/Arab  people are so fucking rude. They literally don't know how to say thank you.
453940278488236032,2014-04-09 16:59:30,"Really, @JimDeMint? The federal government didn't play a role in freeing the slaves? Really? http://t.co/6dhnw1kNvu)"
453926925044813824,2014-04-09 16:06:27,"RT @_kcakess: i’m not a racist but like daaamn, black ppl ain’t got nothing better to do than to steal 😒."
453876443500802048,2014-04-09 12:45:51,RT @AstronautPires: Im not racist but i hate Guatemalens and mexicans
453656617893240833,2014-04-08 22:12:20,RT @Laydeejunglist: So @YesYoureRacist retweets me for some reason now I have Indians cussing me lmfao I could care less though
453652391955423232,2014-04-08 21:55:33,RT @KingReginald_: Orientals look suspicious #notracist
453610796724285440,2014-04-08 19:10:16,"RT @JTKillam: When I tweeted Obama last night, I debated putting Nigger. But I felt like the Feds would see that and kill me."
453564244588781568,2014-04-08 16:05:17,RT @colewatkins6: Obama is on fucked up piece of shit nigger fuck you Obama go back down south and pick some more cotton!
453552952708706305,2014-04-08 15:20:25,RT @morenofrank22: White girls who dig black guys kinda turn me off.. Not racist but nooo thanks
453549272961937408,2014-04-08 15:05:47,RT @Laydeejunglist I don’t fucking like Indian ppl. Ain’t trying to sound racist but I be wanting to curse them all the way out all the time
453545379959951361,2014-04-08 14:50:19,RT @Frost_Charles10: Not trying to be racist but it’s always the blacks that are the loudest
453289950042419200,2014-04-07 21:55:20,RT @FenkellTrenkle: Not to sound racist but niggers really piss me the fuck off
453247231756603392,2014-04-07 19:05:35,RT @Vilardi27: Lol I'm not racist but i do want Wisconsin to win because they're all white ngl haha
453215399640047616,2014-04-07 16:59:06,Excellent #longread about race and the Obama presidency: http://t.co/gbrkAR1RiO
453199431111041025,2014-04-07 15:55:39,RT @cboagie: I don't get why someone calling me a cracker or not racist but If I say the n word it is and should be punished for it?!
453156630054830080,2014-04-07 13:05:34,RT @DerekD_: I'm not a racist but my cats name is nigger
453141450835111936,2014-04-07 12:05:15,RT @goodygriff7: I'm not racist but I think inner racial is ridiculous. If god created different races he thought we should be separate.
452929974883082240,2014-04-06 22:04:55,RT @sheeebiez: I never said anything about an entire race. I called people who don't tip ungrateful cheap ass niggas.
452580249126305792,2014-04-05 22:55:14,RT @MintMania2DX: Stereotypes exist for a reason. #notracist
452570150823555072,2014-04-05 22:15:06,RT @dacilcabrera im not racist but I just saw two Muslim looking men get off the bus looking suss and I thought the bus was going to explote
452521540572430336,2014-04-05 19:01:57,"RT @sheeebiez: I'm not trying to be racist but if one more table of FUCKING NIGGERS comes in, orders and 80$ tab, and leaves me PENNIES"
452472084657360896,2014-04-05 15:45:26,"RT @cynsforchiptole: I'm not racist , but some of the stuff I say be sooooo racist &amp; ignorant"
452265809478688770,2014-04-05 02:05:46,RT @jakesulli98: @YesYoureRacist Ayy lmao
452202794402209792,2014-04-04 21:55:22,RT @jakesulli98: Obama is a nigger
452161260654952448,2014-04-04 19:10:19,"RT @__Robone__: Like a good nigger, Obama is thereee."
452124703306829824,2014-04-04 16:45:04,RT @BuchananPayton: I’m not racist but Mexican men scare me
452112143224430593,2014-04-04 15:55:09,RT @simonovkon: Crimea - is RUSSIAN! OBAMA - you moron! WE RUSSIAN land never did give up! Obama - that nigger! Obama - a monkey!
452107803591589889,2014-04-04 15:37:54,RT @drucifus: @YesYoureRacist is a hologram around a rocket.  Type their name in wingdings!!
452082789631148032,2014-04-04 13:58:31,@_r_k_f_ @metsfanmurph Neither did I...
452080853934669824,2014-04-04 13:50:49,"RT @tim55081: @bburke0920 @metsfanmurph @YesYoureRacist lol, who gives a fuck if people are racist? Racist jokes are the funniest."
452078711282491392,2014-04-04 13:42:18,RT @mattjleary: @YesYoureRacist was an inside job
452078256494497792,2014-04-04 13:40:30,"You'll take care of us? Omg, is @metsfanmurph the one secretly funding @YesYoureRacist???? #FalseFlag #Benghazi"
452078146804658176,2014-04-04 13:40:04,RT @metsfanmurph: @YesYoureRacist I'm not surprised. I will take care of you guys.
452076729319059456,2014-04-04 13:34:26,"""@metsfanmurph: I will find out who is funding @YesYoureRacist. Don't you worry."" Lemme know when you do -- those bastards owe me money!"
452075593169780736,2014-04-04 13:29:55,RT @LoganJames: These @YesYoureRacist truthers have me questioning my own existence. Am I even real? Are my hopes and dreams merely an Illu…
452070393948667904,2014-04-04 13:09:15,WAKE UP SHEEPLE!!!!!111ONEONEONE @metsfanmurph
452070082730930176,2014-04-04 13:08:01,RT @metsfanmurph: @YesYoureRacist Nice attempt to deflect. The more you tweet about this topic the more I believe my theory.
452069330344476673,2014-04-04 13:05:02,"@metsfanmurph There are other people running this account? They better step it up, since I'm doing all the work... Those lazy bastards"
452068872116387841,2014-04-04 13:03:12,RT @metsfanmurph: @YesYoureRacist I suspect that the multiple people running your account.
452068373225291776,2014-04-04 13:01:13,@metsfanmurph Who's getting paid?
452068191515459585,2014-04-04 13:00:30,RT @metsfanmurph: @YesYoureRacist When you pay people to tweet and search tweets it does.
452066961430941696,2014-04-04 12:55:37,Funded? It costs money to run a Twitter account? RT @metsfanmurph: @YesYoureRacist is definitely funded by a group that profits off racism.
451859322390454273,2014-04-03 23:10:32,"RT @TheLordBooty: I'm not trying to be racist, but I swear 90% of Asians look exactly alike."
451840420637863936,2014-04-03 21:55:25,RT @AnnieAddickted: Why does the social security office has to be so ghetto and filled with Mexicans??? #yeahthatsrightisaidit #NotRacist
451825287568035840,2014-04-03 20:55:17,RT @Skankstah: No racist. But black people are ghetto as fuck. Walking around the dmv like it's their house and shit.
451719553400446976,2014-04-03 13:55:08,"RT @PatDollard If there is even one more act of Muslim terrorism, it is then time for Americans to start slaughtering Muslims in the streets"
451558114408796160,2014-04-03 03:13:38,@lotyslove @myownpetard I’m aware of this
451555813128413184,2014-04-03 03:04:30,"RT @JShahryar: The shooter Muslim? He's a terrorist! 

He Latino? Tougher immigration laws, please! 

Was he white? Aw, needed medical help…"
451555522542829570,2014-04-03 03:03:20,"RT @myownpetard: so, how about those Washington Racialslurs? i hear their draft picks were good."
451496948600963072,2014-04-02 23:10:35,RT @HARMO_96: Im not racist BUT I HATE THAT FUCKING USELESS NIGGER DANNY WELBECK
451481750368436224,2014-04-02 22:10:12,"RT @MatteoNowicki: Yes, I called Barack Obama a communist nigger in public. What else do you whores want?"
451134450001530880,2014-04-01 23:10:09,"RT @Extendos_I_Roll: Obama is a nigger, he's running this country into the ground"
451115665353891840,2014-04-01 21:55:30,"RT @Syddd_Wilder: I’m not racist but damnit these Mexicans and their low ridin, shitty paint job cars in Texas! I can’t 😂"
451113055980896256,2014-04-01 21:45:08,RT @TravisLeader: I'm not racist but if you wanna act like an ignorant person then technically by definition you're a nigger..
451069115399426049,2014-04-01 18:50:32,RT @Karann_Kapoor: not a racist but I hate Asians as much as I hate black niggers
451028995325587456,2014-04-01 16:11:06,"RT @SHISHA_PHARAOH: Not trying to be racist, but if you have KFC in Mitcham, get home quick."
451008795360378880,2014-04-01 14:50:50,RT @jaquelinedan7: I'm not racist but black people are the rudest customers ever. They complain about any little small shit
451004049140498432,2014-04-01 14:31:59,"@ms1brinker Yep, you were right about that sounding racist"
451002279945334784,2014-04-01 14:24:57,"""I just spent 6 minutes explaining how I'm not a racist, and that's abt the whitest thing you can do"" -@StephenAtHome http://t.co/RtkRviNOlf"
450979731098587136,2014-04-01 12:55:21,RT @young_rizza: Mexicans can’t drive I ain’t racist but y’all just can’t fucking drive 😡
450971002613547008,2014-04-01 12:20:40,RT @_BroBri: I probably hate black girls more than I hate anything in the world
450963377159163904,2014-04-01 11:50:22,Oh RT @annanhry: I'm not racist but I'm kind of racist
450768339296858113,2014-03-31 22:55:21,RT @TonyLaezza: I don't really care about the president but because of that stupid nigger Obama I can't work over 35 hours a week anymore!
450762057235697664,2014-03-31 22:30:23,RT @JoshCaprio: @YesYoureRacist I guess I'm a dumbass for saying that on here but it's ridiculous how everybody has to pay this penalizatio…
450753232462446592,2014-03-31 21:55:19,RT @DosexBrilliance: I’m definitely not racist but black people are always the ones jumping people for no fucking reason.
450751608771837952,2014-03-31 21:48:52,@JoshCaprio Those things aren't mutually exclusive...
450751509287141376,2014-03-31 21:48:29,RT @JoshCaprio: @YesYoureRacist People get this in your head!!! IM NOT RACIST!! Just pissed off broke white Trash
450747036619796480,2014-03-31 21:30:42,RT @JoshCaprio: Fuck that nigger Obama! Idgaf I'm not doing that health care bullshit! I'm jobless so I guess I'm getting penalized!
450743106238185472,2014-03-31 21:15:05,"@SaganReynolds C'mon, don't put words in @A_M_Perez's mouth - she didn't say ALL racists are black, just all the worst ones. Big difference!"
450734673711611904,2014-03-31 20:41:35,"lol, okay RT @A_M_Perez: Here are the biggest racists there are of any race. http://t.co/9s9nlZCQrs"
450722294382735360,2014-03-31 19:52:23,@Gimme_Ammo False. You're entitled to your own opinion (however racist it may be) but not your own facts. http://t.co/5wAmEdL1Vv
450711746207301633,2014-03-31 19:10:28,RT @TiffanyKerr: Fuck that nigger Obama
450693274895155201,2014-03-31 17:57:04,RT @Gimme_Ammo: @YesYoureRacist I HATE Obama and the sewage that voted for him so much I cant think of anything LOWER to say.
450692819372756992,2014-03-31 17:55:16,@LaurenGreenwich 1) I retweet nonwhite people all the time 2) I'M WHITE
450692615332057089,2014-03-31 17:54:27,RT @LaurenGreenwich: @YesYoureRacist Well racism is not only against black people.You are being racist to whites so your twitter account is…
450673985349750784,2014-03-31 16:40:25,RT @MySweet_Shadow: I’m not racist but holy shit black people love to cross the street when cars are coming LOL #StopBlackPeople2014
450672801813630976,2014-03-31 16:35:43,"RT @carlosgoeshard: Not to sound racist, but why don’t Middle Easterners wear deodorant at the gym?"
450672781924257792,2014-03-31 16:35:38,RT @ImNotTheMan15: Mexicans can’t drive for shit dude. I ain’t racist but fuck..
450664822922027009,2014-03-31 16:04:01,"RT @Gimme_Ammo Everytime Obama does evil crap, I ask myself if IM really NOT racist. I wanna call him a nigger but I love my black friends"
450661282614890497,2014-03-31 15:49:57,@ExUnitateVires Because the first part is an example of religious bigotry
450028424841940992,2014-03-29 21:55:12,RT @Thatkidzachh: I'm not racist but I'm sorry Asians can not drive
450024885126193152,2014-03-29 21:41:08,RT @BigRigLilWang: @YesYoureRacist because he's white
450024315367731200,2014-03-29 21:38:52,RT @LoganJames: Taking White Noah to its logical conclusions http://t.co/VPXsviG0ih
449988241144680448,2014-03-29 19:15:31,RT @Itstyreshuuhh: Mexican kids really annoy me like I'm not racist but I can't stand little Mexican kids!
449984525033275392,2014-03-29 19:00:45,@BigRigLilWang What does Johnny Storm's whiteness or blackness have anything to do with the story?
449936700987674624,2014-03-29 15:50:43,"RT @mathuhyou: so I'm not racist, but I dunno how I feel about Asians.."
449924304793509891,2014-03-29 15:01:28,RT @BigCountrySwag: Obama is a nigger that should be thrown out of the white house and the country with all the other niggers and shot!
449918939326578688,2014-03-29 14:40:08,RT @KirbyCody: Obama is a nigger.
449916540809650177,2014-03-29 14:30:37,"@BigRigLilWang Of course I let people state their opinions. You just stated yours, didn't I? I even promoted your opinion to 46,000 people!"
